Date,High,Low,Open,Close,Volume,Adj Close
2019-11-07,121.19999694824219,119.0999984741211,121.1500015258789,119.55000305175781,6794239.0,118.80000305175781
2019-11-08,119.3499984741211,117.0,119.0999984741211,117.4000015258789,9771715.0,116.66349029541016
2019-11-11,121.75,117.75,118.94999694824219,118.25,22943443.0,117.5081558227539
2019-11-13,119.25,117.55000305175781,117.9000015258789,118.30000305175781,12220298.0,117.55784606933594
2019-11-14,119.1500015258789,117.55000305175781,118.5,118.55000305175781,5208393.0,117.80628204345703
2019-11-15,118.8499984741211,116.94999694824219,118.55000305175781,117.3499984741211,4650424.0,116.61380004882812
2019-11-18,117.8499984741211,116.80000305175781,117.05000305175781,117.44999694824219,4727251.0,116.71317291259766
2019-11-19,118.30000305175781,116.80000305175781,117.75,117.3499984741211,7577320.0,116.61380004882812
2019-11-20,117.5999984741211,116.05000305175781,117.30000305175781,117.05000305175781,10033434.0,116.31568908691406
2019-11-21,117.4000015258789,114.80000305175781,117.4000015258789,115.30000305175781,15099980.0,114.57666778564453
2019-11-22,119.19999694824219,116.94999694824219,116.94999694824219,117.80000305175781,13934099.0,117.06098175048828
2019-11-25,118.4000015258789,117.0999984741211,118.0,118.0999984741211,10863475.0,117.35910034179688
2019-11-26,118.9000015258789,116.19999694824219,118.0999984741211,116.6500015258789,14426269.0,115.91819763183594
2019-11-27,117.30000305175781,115.44999694824219,116.80000305175781,115.75,5455521.0,115.02384185791016
2019-11-28,116.25,115.05000305175781,116.1500015258789,115.55000305175781,10014250.0,114.8250961303711
2019-11-29,117.5999984741211,115.5,116.0,116.3499984741211,7014266.0,115.62007904052734
2019-12-02,116.30000305175781,115.0999984741211,115.75,115.30000305175781,6609154.0,114.57666778564453
2019-12-03,115.80000305175781,114.4000015258789,115.0999984741211,114.55000305175781,6614178.0,113.83137512207031
2019-12-04,115.30000305175781,114.0,115.05000305175781,114.80000305175781,4444594.0,114.07980346679688
2019-12-05,115.25,113.8499984741211,114.75,114.0999984741211,2537275.0,113.38419342041016
2019-12-06,114.69999694824219,112.19999694824219,114.69999694824219,112.6500015258789,3836996.0,111.94329071044922
2019-12-09,113.19999694824219,111.5,113.19999694824219,112.69999694824219,7866941.0,111.99297332763672
2019-12-10,113.1500015258789,109.69999694824219,112.5,110.0,18958648.0,109.3099136352539
2019-12-11,113.80000305175781,110.0999984741211,110.5,113.0,8746687.0,112.29109191894531
2019-12-12,114.94999694824219,113.19999694824219,113.55000305175781,114.44999694824219,3850652.0,113.73199462890625
2019-12-13,116.1500015258789,114.5,115.05000305175781,115.6500015258789,4293299.0,114.92446899414062
2019-12-16,116.30000305175781,114.5999984741211,116.19999694824219,114.94999694824219,3659151.0,114.2288589477539
2019-12-17,115.94999694824219,113.5999984741211,114.94999694824219,115.55000305175781,6241009.0,114.8250961303711
2019-12-18,116.25,113.80000305175781,115.0,114.1500015258789,8626400.0,113.43388366699219
2019-12-19,114.4000015258789,112.8499984741211,114.0,114.05000305175781,5995825.0,113.33451080322266
2019-12-20,115.4000015258789,113.80000305175781,114.05000305175781,114.69999694824219,5813877.0,113.98042297363281
2019-12-23,115.4000015258789,113.80000305175781,114.19999694824219,114.5999984741211,13980109.0,113.88105773925781
2019-12-24,115.80000305175781,114.5,114.5,115.19999694824219,7929835.0,114.47728729248047
2019-12-26,118.30000305175781,114.0,115.1500015258789,116.4000015258789,12763347.0,115.66976165771484
2019-12-27,117.19999694824219,115.75,116.30000305175781,116.8499984741211,4474934.0,116.11693572998047
2019-12-30,117.6500015258789,116.3499984741211,116.8499984741211,116.55000305175781,4193724.0,115.8188247680664
2019-12-31,119.69999694824219,116.3499984741211,116.55000305175781,119.05000305175781,12438719.0,118.30313873291016
2020-01-01,122.0,118.25,119.05000305175781,121.55000305175781,9953746.0,120.78746032714844
2020-01-02,122.1500015258789,120.5999984741211,121.5,121.4000015258789,8731299.0,120.63839721679688
2020-01-03,121.3499984741211,119.0999984741211,121.0,119.3499984741211,7392962.0,118.60125732421875
2020-01-06,119.1500015258789,116.5,119.0,118.9000015258789,6596841.0,118.15408325195312
2020-01-07,121.55000305175781,119.25,119.25,120.55000305175781,8959942.0,119.79373168945312
2020-01-08,120.75,117.55000305175781,119.69999694824219,119.94999694824219,6372683.0,119.1974868774414
2020-01-09,121.19999694824219,118.9000015258789,120.5,119.3499984741211,8309627.0,118.60125732421875
2020-01-10,121.80000305175781,119.05000305175781,119.94999694824219,120.30000305175781,5588344.0,119.54530334472656
2020-01-13,122.0,120.0999984741211,120.4000015258789,121.75,3534313.0,120.98619842529297
2020-01-14,124.0,121.3499984741211,121.75,123.5,8631692.0,122.7252197265625
2020-01-15,125.0,122.3499984741211,123.0,123.8499984741211,6537916.0,123.0730209350586
2020-01-16,123.4000015258789,120.94999694824219,123.4000015258789,121.44999694824219,8806007.0,120.68807983398438
2020-01-17,121.69999694824219,120.5999984741211,121.44999694824219,121.19999694824219,6811534.0,120.43965148925781
2020-01-20,121.75,117.80000305175781,121.0,118.25,10655638.0,117.5081558227539
2020-01-21,119.55000305175781,116.94999694824219,118.4000015258789,117.1500015258789,5150830.0,116.4150619506836
2020-01-22,115.75,111.5,114.94999694824219,112.1500015258789,19388739.0,111.44642639160156
2020-01-23,114.44999694824219,112.30000305175781,112.5999984741211,113.5,22793170.0,112.78795623779297
2020-01-24,116.30000305175781,113.55000305175781,114.0,114.75,9898052.0,114.03011322021484
2020-01-27,115.30000305175781,112.5999984741211,115.0,113.1500015258789,5597365.0,112.44015502929688
2020-01-28,113.75,110.9000015258789,113.75,112.05000305175781,12128081.0,111.34705352783203
2020-01-29,114.9000015258789,111.75,112.0999984741211,113.19999694824219,18501507.0,112.48983764648438
2020-01-30,114.80000305175781,112.05000305175781,113.44999694824219,113.6500015258789,18545239.0,112.93701934814453
2020-01-31,115.25,111.5,113.75,112.8499984741211,64518347.0,112.14203643798828
2020-02-03,111.6500015258789,107.19999694824219,109.44999694824219,110.25,14889516.0,109.55834197998047
2020-02-04,112.30000305175781,110.25,110.3499984741211,112.0,9743806.0,111.29736328125
2020-02-05,112.5999984741211,110.5,111.30000305175781,111.19999694824219,10671590.0,110.50238037109375
2020-02-06,112.5,110.5,110.5,112.0,11852617.0,111.29736328125
2020-02-07,116.25,112.30000305175781,112.4000015258789,115.5999984741211,18446803.0,114.8747787475586
2020-02-10,115.9000015258789,112.05000305175781,115.80000305175781,113.5,31637511.0,112.78795623779297
2020-02-11,117.55000305175781,114.0999984741211,114.5,116.8499984741211,20937033.0,116.11693572998047
2020-02-12,118.9000015258789,116.4000015258789,117.0,116.80000305175781,13679292.0,116.0672607421875
2020-02-13,117.0999984741211,114.69999694824219,116.80000305175781,115.1500015258789,20903696.0,114.42760467529297
2020-02-14,115.5,111.9000015258789,114.80000305175781,112.69999694824219,23827224.0,111.99297332763672
2020-02-17,113.75,109.19999694824219,113.0999984741211,110.30000305175781,22137354.0,109.6080322265625
2020-02-18,110.9000015258789,103.80000305175781,109.5999984741211,109.5999984741211,34458578.0,108.91242218017578
2020-02-19,113.75,110.4000015258789,112.30000305175781,112.05000305175781,17935374.0,111.34705352783203
2020-02-20,112.4000015258789,110.94999694824219,111.69999694824219,111.3499984741211,19663654.0,110.65144348144531
2020-02-24,110.75,108.8499984741211,110.75,109.69999694824219,11370193.0,109.01179504394531
2020-02-25,112.44999694824219,109.6500015258789,110.9000015258789,110.0999984741211,10775289.0,109.40928649902344
2020-02-26,111.55000305175781,108.25,110.0,109.0999984741211,14998071.0,108.41555786132812
2020-02-27,110.30000305175781,106.6500015258789,109.19999694824219,109.05000305175781,22610691.0,108.36587524414062
2020-02-28,110.19999694824219,105.3499984741211,106.6500015258789,106.55000305175781,25696761.0,105.88156127929688
2020-03-02,110.0,102.69999694824219,109.3499984741211,103.9000015258789,15614944.0,103.24818420410156
2020-03-03,109.94999694824219,104.30000305175781,104.6500015258789,108.9000015258789,17194661.0,108.2168197631836
2020-03-04,111.0,107.5,108.6500015258789,107.94999694824219,17095867.0,107.27277374267578
2020-03-05,109.6500015258789,107.05000305175781,108.0999984741211,107.8499984741211,11579256.0,107.17340087890625
2020-03-06,107.19999694824219,102.9000015258789,104.75,105.1500015258789,13533444.0,104.49034118652344
2020-03-09,104.4000015258789,99.55000305175781,104.0,102.9000015258789,47383195.0,102.25445556640625
2020-03-11,104.80000305175781,101.5,103.0,103.05000305175781,28434577.0,102.40351867675781
2020-03-12,100.0,93.25,99.0,94.3499984741211,47225243.0,93.75809478759766
2020-03-13,100.75,81.25,90.0,98.05000305175781,49533058.0,97.43488311767578
2020-03-16,96.0,88.25,96.0,90.80000305175781,34649740.0,90.2303695678711
2020-03-17,95.9000015258789,86.3499984741211,91.0,88.0999984741211,21241388.0,87.54730224609375
2020-03-18,90.3499984741211,74.9000015258789,89.0,80.55000305175781,88654467.0,80.04467010498047
2020-03-19,84.94999694824219,75.05000305175781,78.55000305175781,78.3499984741211,33846928.0,77.85846710205078
2020-03-20,82.3499984741211,76.3499984741211,78.5,81.25,58499591.0,80.74028015136719
2020-03-23,80.0,73.19999694824219,74.9000015258789,76.4000015258789,37653540.0,75.92070770263672
2020-03-24,79.5999984741211,75.05000305175781,78.0999984741211,77.55000305175781,13742927.0,77.06349182128906
2020-03-25,80.5,75.30000305175781,78.0,79.69999694824219,16472741.0,79.19999694824219
2020-03-26,82.19999694824219,76.4000015258789,82.0,79.6500015258789,39959613.0,79.6500015258789
2020-03-27,84.4000015258789,80.25,82.5,83.0,39345541.0,83.0
2020-03-30,83.5,79.19999694824219,79.9000015258789,81.75,17043895.0,81.75
2020-03-31,84.80000305175781,81.1500015258789,82.75,84.19999694824219,28293281.0,84.19999694824219
2020-04-01,84.3499984741211,80.5999984741211,84.30000305175781,81.0,14355207.0,81.0
2020-04-03,82.0999984741211,78.8499984741211,82.05000305175781,79.55000305175781,18310156.0,79.55000305175781
2020-04-07,82.05000305175781,80.0999984741211,81.5999984741211,81.55000305175781,47686619.0,81.55000305175781
2020-04-08,86.80000305175781,80.30000305175781,81.55000305175781,85.19999694824219,38072700.0,85.19999694824219
2020-04-09,88.3499984741211,85.30000305175781,88.3499984741211,87.0999984741211,9322342.0,87.0999984741211
